ImageID,Label
1,2
2,2
3,8
4,8
5,8
6,8
7,0
8,3
9,0
10,3
11,8
12,8
13,8
14,0
15,8
16,8
17,2
18,1
19,0
20,0
21,8
22,1
23,0
24,8
25,8
26,8
27,8
28,0
29,0
30,8
31,8
32,2
33,4
34,8
35,6
36,0
37,8
38,8
39,0
40,0
41,8
42,0
43,8
44,8
45,8
46,0
47,8
48,8
49,0
50,8
51,0
52,8
53,8
54,8
55,8
56,2
57,4
58,8
59,2
60,8
61,8
62,0
63,8
64,0
65,0
66,0
67,0
68,8
69,0
70,0
71,8
72,8
73,8
74,8
75,0
76,0
77,8
78,0
79,2
80,2
81,8
82,0
83,1
84,0
85,8
86,2
87,0
88,8
89,0
90,8
91,3
92,0
93,6
94,0
95,0
96,0
97,8
98,8
99,8
100,8
101,0
102,8
103,8
104,0
105,8
106,8
107,0
108,2
109,0
110,8
111,0
112,0
113,8
114,9
115,1
116,8
117,0
118,1
119,8
120,8
121,3
122,0
123,2
124,8
125,0
126,3
127,8
128,0
129,8
130,8
131,2
132,8
133,0
134,0
135,0
136,0
137,3
138,1
139,8
140,0
141,0
142,8
143,0
144,8
145,2
146,8
147,0
148,0
149,2
150,8
151,8
152,8
153,8
154,6
155,8
156,8
157,8
158,8
159,7
160,8
161,3
162,0
163,0
164,8
165,1
166,8
167,8
168,0
169,8
170,0
171,8
172,8
173,8
174,0
175,0
176,3
177,8
178,8
179,1
180,2
181,0
182,8
183,8
184,8
185,8
186,8
187,2
188,1
189,6
190,0
191,6
192,6
193,4
194,0
195,0
196,0
197,8
198,8
199,0
200,8
201,1
202,8
203,0
204,8
205,8
206,0
207,8
208,0
209,0
210,8
211,0
212,8
213,3
214,0
215,8
216,2
217,0
218,6
219,8
220,0
221,2
222,8
223,1
224,8
225,0
226,0
227,8
228,0
229,0
230,0
231,0
232,0
233,8
234,0
235,8
236,8
237,2
238,8
239,8
240,0
241,8
242,0
243,2
244,8
245,8
246,2
247,8
248,8
249,8
250,0
251,8
252,0
253,0
254,8
255,8
256,8
257,8
258,0
259,0
260,8
261,0
262,2
263,8
264,8
265,9
266,0
267,0
